LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC9-RIP-352 S,YIK,营口,NSH,南沙,2019-10-22 10:00:00,2019/10/23 4:32,6,2745.75
IC9-RIG-104 N,NSH,南沙,YIK,营口,2019-10-15 16:00:00,2019/10/18 14:25,1,1379.7
IC9-RIG-104 N,NSH,南沙,YIK,营口,2019-10-16 12:00:00,2019/10/18 14:25,1,1379.7
IC9-RIG-104 N,NSH,南沙,YIK,营口,2019-10-16 18:00:00,2019/10/18 14:25,2,1379.7
IC29-NLX-003 S,YIK,营口,QZH,钦州,2019-10-15 16:00:00,2019/10/31 20:29,1,3132.15
IC29-NLX-003 S,YIK,营口,QZH,钦州,2019-10-18 10:00:00,2019/10/31 20:29,2,3168.9
IC29-NLX-003 S,YIK,营口,QZH,钦州,2019-10-23 10:00:00,2019/10/31 20:29,8,3168.9
IC29-NLX-003 S,YIK,营口,QZH,钦州,2019-10-23 14:00:00,2019/10/31 20:29,80,2929.5
IC29-NLX-003 S,YIK,营口,QZH,钦州,2019-10-23 16:00:00,2019/10/31 20:29,155,3213.0
IC10-R27-063 N,NSH,南沙,TSN,新港,2019-10-15 18:00:00,2019/10/23 10:31,1,1274.7
IC10-R27-063 N,NSH,南沙,TSN,新港,2019-10-18 16:00:00,2019/10/23 10:31,1,1274.7
IC10-R27-063 N,NSH,南沙,TSN,新港,2019-10-20 16:00:00,2019/10/23 10:31,1,830.55
IC9-RZD-217 S,YIK,营口,NSH,南沙,2019-10-16 12:00:00,2019/10/17 7:19,1,2745.75
IC9-RIG-104 S,YIK,营口,NSH,南沙,2019-10-16 12:00:00,2019/10/24 13:38,5,2745.75
IC9-RIG-104 S,YIK,营口,NSH,南沙,2019-10-16 14:00:00,2019/10/24 13:38,1,2745.75
IC9-RFF-393 S,YIK,营口,NSH,南沙,2019-10-16 18:00:00,2019/10/25 22:39,2,2745.75
IC9-RFF-393 S,YIK,营口,NSH,南沙,2019-10-17 12:00:00,2019/10/25 22:39,7,2745.75
IC9-RFF-393 S,YIK,营口,NSH,南沙,2019-10-17 16:00:00,2019/10/25 22:39,2,2929.5
IC9-RFF-393 S,YIK,营口,NSH,南沙,2019-10-18 10:00:00,2019/10/25 22:39,12,2929.5
IC9-RIU-079 S,YIK,营口,NSH,南沙,2019-10-16 18:00:00,2019/11/1 9:15,2,2745.75
IC9-RIU-079 S,YIK,营口,NSH,南沙,2019-10-20 12:00:00,2019/11/1 9:15,4,2745.75
IC9-RIU-079 S,YIK,营口,NSH,南沙,2019-10-22 14:00:00,2019/11/1 9:15,2,2929.5
IC9-RIU-079 S,YIK,营口,NSH,南沙,2019-10-26 12:00:00,2019/11/1 9:15,2,3145.8
IC9-RIU-079 S,YIK,营口,NSH,南沙,2019-10-28 14:00:00,2019/11/1 9:15,2,3145.8
IC9-RIU-079 S,YIK,营口,NSH,南沙,2019-10-29 10:00:00,2019/11/1 9:15,1,3145.8
IC10-Q40-106 N,NSH,南沙,TSN,新港,2019-10-16 18:00:00,2019/10/21 10:11,1,1274.7
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-17 10:00:00,2019/10/29 23:59,2,2745.75
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-19 12:00:00,2019/10/29 23:59,10,2745.75
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-19 14:00:00,2019/10/29 23:59,2,2929.5
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-20 10:00:00,2019/10/29 23:59,2,2929.5
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-20 12:00:00,2019/10/29 23:59,2,2745.75
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-21 10:00:00,2019/10/29 23:59,9,3145.8
IC9-Q55-107 S,YIK,营口,NSH,南沙,2019-10-26 12:00:00,2019/10/29 23:59,3,3145.8
IC9-Q22-110 S,YIK,营口,NSH,南沙,2019-10-17 16:00:00,2019/10/28 17:33,1,2745.75
IC9-RFF-393 N,NSH,南沙,YIK,营口,2019-10-17 16:00:00,2019/10/19 15:09,1,1379.7
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-18 16:00:00,2019/10/27 5:18,2,3378.9
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-18 18:00:00,2019/10/27 5:18,10,3378.9
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-20 14:00:00,2019/10/27 5:18,1,3378.9
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-21 12:00:00,2019/10/27 5:18,2,3378.9
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-21 14:00:00,2019/10/27 5:18,7,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-21 16:00:00,2019/10/27 5:18,13,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-21 18:00:00,2019/10/27 5:18,4,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-22 10:00:00,2019/10/27 5:18,7,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-22 12:00:00,2019/10/27 5:18,2,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-22 14:00:00,2019/10/27 5:18,2,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-22 16:00:00,2019/10/27 5:18,2,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-23 10:00:00,2019/10/27 5:18,2,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-23 12:00:00,2019/10/27 5:18,4,3244.5
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-23 14:00:00,2019/10/27 5:18,162,3150.0
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-24 10:00:00,2019/10/27 5:18,23,3150.0
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-24 14:00:00,2019/10/27 5:18,27,3150.0
IC29-CAK-166 S,YIK,营口,QZH,钦州,2019-10-25 10:00:00,2019/10/27 5:18,1,3150.0
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-18 18:00:00,2019/11/3 20:59,15,3265.5
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-23 16:00:00,2019/11/3 20:59,1,3374.7
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-28 16:00:00,2019/11/3 20:59,17,3374.7
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-29 10:00:00,2019/11/3 20:59,8,3374.7
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-29 12:00:00,2019/11/3 20:59,89,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-29 14:00:00,2019/11/3 20:59,29,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-29 16:00:00,2019/11/3 20:59,10,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-29 18:00:00,2019/11/3 20:59,10,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-30 12:00:00,2019/11/3 20:59,44,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-30 16:00:00,2019/11/3 20:59,2,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-31 10:00:00,2019/11/3 20:59,18,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-31 12:00:00,2019/11/3 20:59,20,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-10-31 16:00:00,2019/11/3 20:59,4,3271.8
IC29-NLW-003 S,YIK,营口,QZH,钦州,2019-11-01 10:00:00,2019/11/3 20:59,1,3271.8
IC9-Q22-110 N,NSH,南沙,YIK,营口,2019-10-19 10:00:00,2019/10/21 15:15,1,1379.7
IC9-Q22-110 N,NSH,南沙,YIK,营口,2019-10-19 18:00:00,2019/10/21 15:15,1,1379.7
IC9-RZD-218 S,YIK,营口,NSH,南沙,2019-10-19 14:00:00,2019/10/31 0:59,4,2745.75
IC9-RZD-218 S,YIK,营口,NSH,南沙,2019-10-21 12:00:00,2019/10/31 0:59,7,2745.75
IC9-RZD-218 S,YIK,营口,NSH,南沙,2019-10-21 14:00:00,2019/10/31 0:59,4,2745.75
IC9-RZD-218 S,YIK,营口,NSH,南沙,2019-10-21 16:00:00,2019/10/31 0:59,4,3145.8
IC9-RZD-218 S,YIK,营口,NSH,南沙,2019-10-25 10:00:00,2019/10/31 0:59,3,3145.8
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-21 16:00:00,2019/10/26 17:14,2,2745.75
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-22 10:00:00,2019/10/26 17:14,4,2745.75
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-22 14:00:00,2019/10/26 17:14,6,2745.75
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-22 16:00:00,2019/10/26 17:14,6,2924.25
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-23 10:00:00,2019/10/26 17:14,3,2745.75
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-23 12:00:00,2019/10/26 17:14,6,2745.75
IC15-CAH-191 S,YIK,营口,NSH,南沙,2019-10-23 16:00:00,2019/10/26 17:14,4,2745.75
IC10-R3N-082 N,NSH,南沙,TSN,新港,2019-10-22 10:00:00,2019/10/26 11:21,1,494.55
IC10-R3N-082 N,NSH,南沙,TSN,新港,2019-10-23 16:00:00,2019/10/26 11:21,6,494.55
IC10-R3N-082 N,NSH,南沙,TSN,新港,2019-10-24 14:00:00,2019/10/26 11:21,1,494.55
IC10-R3N-082 N,NSH,南沙,TSN,新港,2019-10-24 16:00:00,2019/10/26 11:21,1,494.55
IC10-R3N-082 N,NSH,南沙,TSN,新港,2019-10-24 18:00:00,2019/10/26 11:21,3,494.55
IC9-RZD-218 N,NSH,南沙,YIK,营口,2019-10-22 16:00:00,2019/10/24 12:21,1,1066.8
IC29-CAI-176 S,YIK,营口,NSH,南沙,2019-10-23 14:00:00,2019/11/6 7:53,48,3145.8
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-28 16:00:00,2019/11/6 7:53,1,3420.9
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-29 10:00:00,2019/11/6 7:53,20,3420.9
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-29 12:00:00,2019/11/6 7:53,2,3420.9
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-31 10:00:00,2019/11/6 7:53,16,3420.9
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-31 12:00:00,2019/11/6 7:53,34,3420.9
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-31 14:00:00,2019/11/6 7:53,19,3420.9
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-10-31 18:00:00,2019/11/6 7:53,4,3502.8
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-01 10:00:00,2019/11/6 7:53,22,3502.8
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-01 12:00:00,2019/11/6 7:53,29,3502.8
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-01 16:00:00,2019/11/6 7:53,3,3534.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-01 18:00:00,2019/11/6 7:53,7,3534.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-02 10:00:00,2019/11/6 7:53,4,3534.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-02 12:00:00,2019/11/6 7:53,10,3534.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-02 14:00:00,2019/11/6 7:53,4,3534.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-02 16:00:00,2019/11/6 7:53,1,3534.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-03 10:00:00,2019/11/6 7:53,4,3576.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-03 16:00:00,2019/11/6 7:53,6,3576.3
IC29-CAI-176 S,YIK,营口,QZH,钦州,2019-11-05 12:00:00,2019/11/6 7:53,9,3502.8
IC9-QUB-096 S,YIK,营口,NSH,南沙,2019-10-23 16:00:00,2019/11/2 9:30,2,3145.8
IC9-QUB-096 S,YIK,营口,NSH,南沙,2019-10-24 10:00:00,2019/11/2 9:30,2,3145.8
IC9-QUB-096 S,YIK,营口,NSH,南沙,2019-10-24 18:00:00,2019/11/2 9:30,1,3145.8
IC9-QUB-096 S,YIK,营口,NSH,南沙,2019-10-25 10:00:00,2019/11/2 9:30,11,3145.8
IC9-QUB-096 S,YIK,营口,NSH,南沙,2019-10-25 12:00:00,2019/11/2 9:30,1,3145.8
IC9-QUB-096 N,NSH,南沙,YIK,营口,2019-10-24 10:00:00,2019/10/26 13:04,1,643.65
IC10-QB3-057 N,NSH,南沙,TSN,新港,2019-10-24 14:00:00,2019/10/30 6:08,1,494.55
IC10-QB3-057 N,NSH,南沙,TSN,新港,2019-10-28 10:00:00,2019/10/30 6:08,1,494.55
IC10-QB3-057 N,NSH,南沙,TSN,新港,2019-10-29 10:00:00,2019/10/30 6:08,1,493.5
IC10-QNV-153 N,NSH,南沙,TSN,新港,2019-10-24 16:00:00,2019/10/28 8:27,1,494.55
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-24 18:00:00,2019/11/2 16:06,2,2957.85
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-25 16:00:00,2019/11/2 16:06,2,2957.85
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-25 18:00:00,2019/11/2 16:06,4,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-26 12:00:00,2019/11/2 16:06,6,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-27 14:00:00,2019/11/2 16:06,5,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-28 10:00:00,2019/11/2 16:06,13,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-28 12:00:00,2019/11/2 16:06,4,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-28 14:00:00,2019/11/2 16:06,2,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-28 16:00:00,2019/11/2 16:06,3,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-28 18:00:00,2019/11/2 16:06,3,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-29 10:00:00,2019/11/2 16:06,6,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-29 12:00:00,2019/11/2 16:06,7,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-29 14:00:00,2019/11/2 16:06,1,2857.05
IC10-R3N-082 S,TSN,新港,NSH,南沙,2019-10-29 16:00:00,2019/11/2 16:06,5,2857.05
IC9-QPE-299 N,NSH,南沙,YIK,营口,2019-10-25 10:00:00,2019/10/28 13:49,1,643.65
IC9-QPE-299 N,NSH,南沙,YIK,营口,2019-10-25 16:00:00,2019/10/28 13:49,3,643.65
IC9-QPE-299 N,NSH,南沙,YIK,营口,2019-10-25 18:00:00,2019/10/28 13:49,1,643.65
IC9-QPE-299 N,NSH,南沙,YIK,营口,2019-10-26 10:00:00,2019/10/28 13:49,1,643.65
IC9-QPE-299 N,NSH,南沙,YIK,营口,2019-10-27 12:00:00,2019/10/28 13:49,1,643.65
IC9-QPE-299 S,YIK,营口,NSH,南沙,2019-10-25 18:00:00,2019/11/3 21:55,1,3145.8
IC9-QPE-299 S,YIK,营口,NSH,南沙,2019-10-26 10:00:00,2019/11/3 21:55,1,3145.8
IC9-QPE-299 S,YIK,营口,NSH,南沙,2019-10-26 14:00:00,2019/11/3 21:55,3,3145.8
IC9-QPE-299 S,YIK,营口,NSH,南沙,2019-10-26 16:00:00,2019/11/3 21:55,2,3145.8
IC9-QPE-299 S,YIK,营口,NSH,南沙,2019-10-27 10:00:00,2019/11/3 21:55,4,3145.8
IC9-QPE-299 S,YIK,营口,NSH,南沙,2019-11-01 12:00:00,2019/11/3 21:55,3,3144.75
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-26 12:00:00,2019/11/5 8:02,4,2857.05
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-28 10:00:00,2019/11/5 8:02,2,2857.05
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-29 14:00:00,2019/11/5 8:02,4,2857.05
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-29 16:00:00,2019/11/5 8:02,2,2857.05
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-29 18:00:00,2019/11/5 8:02,8,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-30 10:00:00,2019/11/5 8:02,3,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-30 12:00:00,2019/11/5 8:02,2,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-30 16:00:00,2019/11/5 8:02,7,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-31 10:00:00,2019/11/5 8:02,4,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-31 12:00:00,2019/11/5 8:02,6,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-31 14:00:00,2019/11/5 8:02,1,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-10-31 16:00:00,2019/11/5 8:02,1,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-11-01 10:00:00,2019/11/5 8:02,5,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-11-01 12:00:00,2019/11/5 8:02,8,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-11-01 14:00:00,2019/11/5 8:02,2,2888.55
IC10-QNV-153 S,TSN,新港,NSH,南沙,2019-11-01 18:00:00,2019/11/5 8:02,2,2836.05
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-10-26 18:00:00,2019/11/11 19:51,9,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-01 10:00:00,2019/11/11 19:51,4,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-02 18:00:00,2019/11/11 19:51,2,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-03 16:00:00,2019/11/11 19:51,2,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-04 12:00:00,2019/11/11 19:51,1,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-04 16:00:00,2019/11/11 19:51,1,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-04 18:00:00,2019/11/11 19:51,3,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-05 10:00:00,2019/11/11 19:51,12,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-05 12:00:00,2019/11/11 19:51,10,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-05 14:00:00,2019/11/11 19:51,12,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-05 16:00:00,2019/11/11 19:51,15,2888.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-05 18:00:00,2019/11/11 19:51,12,2909.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-06 10:00:00,2019/11/11 19:51,18,2909.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-06 12:00:00,2019/11/11 19:51,9,2909.55
IC10-Q40-107 S,TSN,新港,NSH,南沙,2019-11-06 14:00:00,2019/11/11 19:51,1,2909.55
IC9-RAC-166 N,NSH,南沙,YIK,营口,2019-10-27 14:00:00,2019/10/29 13:33,1,643.65
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-28 10:00:00,2019/11/4 23:33,6,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-28 12:00:00,2019/11/4 23:33,2,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-28 14:00:00,2019/11/4 23:33,7,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-28 16:00:00,2019/11/4 23:33,2,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-29 10:00:00,2019/11/4 23:33,3,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-29 12:00:00,2019/11/4 23:33,2,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-29 14:00:00,2019/11/4 23:33,1,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-10-29 16:00:00,2019/11/4 23:33,4,3145.8
IC9-RAC-166 S,YIK,营口,NSH,南沙,2019-11-03 12:00:00,2019/11/4 23:33,1,3144.75
IC9-RIP-353 N,NSH,南沙,YIK,营口,2019-10-29 12:00:00,2019/10/31 15:17,2,646.8
IC9-RIP-353 N,NSH,南沙,YIK,营口,2019-10-29 16:00:00,2019/10/31 15:17,1,646.8
IC9-RIP-353 N,NSH,南沙,YIK,营口,2019-10-30 12:00:00,2019/10/31 15:17,1,646.8
IC9-RIP-353 N,NSH,南沙,YIK,营口,2019-10-30 14:00:00,2019/10/31 15:17,1,646.8
IC9-RIG-105 S,YIK,营口,NSH,南沙,2019-10-30 10:00:00,2019/11/8 22:46,5,3144.75
IC9-RIG-105 S,YIK,营口,NSH,南沙,2019-10-30 16:00:00,2019/11/8 22:46,6,3144.75
IC9-RIG-105 S,YIK,营口,NSH,南沙,2019-11-02 10:00:00,2019/11/8 22:46,2,3239.25
IC9-RIG-105 N,NSH,南沙,YIK,营口,2019-10-30 12:00:00,2019/11/1 13:14,3,646.8
IC10-Q40-107 N,NSH,南沙,TSN,新港,2019-10-30 16:00:00,2019/11/3 22:20,2,493.5
IC10-Q40-107 N,NSH,南沙,TSN,新港,2019-10-30 18:00:00,2019/11/3 22:20,1,493.5
IC10-Q40-107 N,NSH,南沙,TSN,新港,2019-10-31 12:00:00,2019/11/3 22:20,1,493.5
IC10-Q40-107 N,NSH,南沙,TSN,新港,2019-11-01 16:00:00,2019/11/3 22:20,7,493.5
IC9-RFF-394 S,YIK,营口,NSH,南沙,2019-10-30 16:00:00,2019/11/9 11:12,4,3144.75
IC9-RFF-394 S,YIK,营口,NSH,南沙,2019-10-30 18:00:00,2019/11/9 11:12,2,3144.75
IC9-RFF-394 S,YIK,营口,NSH,南沙,2019-10-31 08:00:00,2019/11/9 11:12,4,3144.75
IC9-RFF-394 S,YIK,营口,NSH,南沙,2019-10-31 10:00:00,2019/11/9 11:12,3,3144.75
IC9-RFF-394 S,YIK,营口,NSH,南沙,2019-10-31 12:00:00,2019/11/9 11:12,5,3144.75
IC9-RFF-394 S,YIK,营口,NSH,南沙,2019-10-31 14:00:00,2019/11/9 11:12,3,3144.75
IC9-RIP-353 S,YIK,营口,NSH,南沙,2019-10-30 18:00:00,2019/11/7 19:17,13,3144.75
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-10-31 12:00:00,2019/11/7 8:22,1,2888.55
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-10-31 16:00:00,2019/11/7 8:22,2,2888.55
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-01 10:00:00,2019/11/7 8:22,3,2888.55
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-01 14:00:00,2019/11/7 8:22,2,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-01 16:00:00,2019/11/7 8:22,3,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-01 18:00:00,2019/11/7 8:22,2,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-02 12:00:00,2019/11/7 8:22,9,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-02 14:00:00,2019/11/7 8:22,4,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-02 16:00:00,2019/11/7 8:22,3,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-03 10:00:00,2019/11/7 8:22,2,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-03 12:00:00,2019/11/7 8:22,3,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-04 12:00:00,2019/11/7 8:22,1,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-04 14:00:00,2019/11/7 8:22,2,2836.05
IC10-QB3-057 S,TSN,新港,NSH,南沙,2019-11-04 16:00:00,2019/11/7 8:22,1,2836.05
IC9-Q22-111 N,NSH,南沙,YIK,营口,2019-10-31 12:00:00,2019/11/4 14:29,1,643.65
IC9-Q22-111 N,NSH,南沙,YIK,营口,2019-11-01 10:00:00,2019/11/4 14:29,1,643.65
IC9-Q22-111 N,NSH,南沙,YIK,营口,2019-11-01 16:00:00,2019/11/4 14:29,1,643.65
IC9-Q22-111 N,NSH,南沙,YIK,营口,2019-11-02 18:00:00,2019/11/4 14:29,1,643.65
IC29-CAK-167 S,YIK,营口,QZH,钦州,2019-10-31 16:00:00,2019/11/13 5:10,6,3374.7
IC29-CAK-167 S,YIK,营口,QZH,钦州,2019-11-05 14:00:00,2019/11/13 5:10,4,3374.7
IC29-CAK-167 S,YIK,营口,QZH,钦州,2019-11-05 16:00:00,2019/11/13 5:10,12,3374.7
IC29-CAK-167 S,YIK,营口,QZH,钦州,2019-11-06 10:00:00,2019/11/13 5:10,4,3374.7
IC29-CAK-167 S,YIK,营口,QZH,钦州,2019-11-06 12:00:00,2019/11/13 5:10,107,3374.7
IC9-Q22-111 S,YIK,营口,NSH,南沙,2019-11-01 10:00:00,2019/11/10 16:07,4,3144.75
IC9-Q22-111 S,YIK,营口,NSH,南沙,2019-11-01 12:00:00,2019/11/10 16:07,1,3144.75
IC9-RZD-219 S,YIK,营口,NSH,南沙,2019-11-01 12:00:00,2019/11/13 23:56,2,3144.75
IC9-RZD-219 S,YIK,营口,NSH,南沙,2019-11-02 16:00:00,2019/11/13 23:56,1,3144.75
IC9-RZD-219 S,YIK,营口,NSH,南沙,2019-11-03 16:00:00,2019/11/13 23:56,3,3144.75
IC9-Q55-108 S,YIK,营口,NSH,南沙,2019-11-01 12:00:00,2019/11/12 11:42,2,3144.75
IC29-NLY-004 S,YIK,营口,QZH,钦州,2019-11-02 12:00:00,2019/11/12 19:40,13,3420.9
IC9-RXY-110 S,YIK,营口,NSH,南沙,2019-11-02 16:00:00,2019/11/16 19:49,1,3144.75
IC9-RXY-110 S,YIK,营口,NSH,南沙,2019-11-04 12:00:00,2019/11/16 19:49,1,3144.75
IC9-RXY-110 S,YIK,营口,NSH,南沙,2019-11-04 14:00:00,2019/11/16 19:49,6,3144.75
IC9-RXY-110 S,YIK,营口,NSH,南沙,2019-11-04 16:00:00,2019/11/16 19:49,8,3144.75
IC9-QPE-300 S,YIK,营口,NSH,南沙,2019-11-03 10:00:00,2019/11/18 11:39,3,3144.75
IC9-QPE-300 S,YIK,营口,NSH,南沙,2019-11-04 12:00:00,2019/11/18 11:39,4,3239.25
IC9-QPE-300 S,YIK,营口,NSH,南沙,2019-11-05 18:00:00,2019/11/18 11:39,2,3239.25
IC9-QPE-300 S,YIK,营口,NSH,南沙,2019-11-06 10:00:00,2019/11/18 11:39,1,3239.25
IC9-QPE-300 S,YIK,营口,NSH,南沙,2019-11-06 12:00:00,2019/11/18 11:39,8,3239.25
IC29-NLX-004 S,YIK,营口,QZH,钦州,2019-11-03 14:00:00,2019/11/19 12:28,8,3418.8
